Date,Wafer,Band,Row,Col,Width_nm,Length_um,ER_dB,IL_dB,Vpi_V,Vpi_L_V_cm,FSR_nm,dlam_dV_pm_per_V,R2_dlam_vs_V,quality_grade,vpi_status,amplitude_ratio_k,power_split_ratio,imbalance_dB,mzm_loss_dB,imbalance_V-2.00_dB,imbalance_V-1.50_dB,imbalance_V-1.00_dB,imbalance_V-0.50_dB,imbalance_V+0.00_dB,imbalance_V+0.50_dB,reason_ER_dB,out_of_bound_ER_dB,reason_IL_dB,out_of_bound_IL_dB,reason_Vpi_V,out_of_bound_Vpi_V,is_problematic
2019-05-31,D24,O,2,-3,380,500,31.543,-7.891,,,9.8356,3.44,0.2379,F,slope_filter,0.94841,0.89949,0.46,0.95,0.462,0.465,0.461,0.462,0.465,0.473,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=3.44)",True,True
2019-05-31,D24,O,2,-1,380,500,31.925,-6.389,,,9.8718,0.87,0.2371,F,slope_filter,0.95058,0.9036,0.44,0.311,0.449,0.453,0.441,0.448,0.452,0.442,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.87)",True,True
2019-05-31,D24,O,2,2,380,500,28.69,-7.481,,,9.8304,-0.88,0.0631,F,slope_filter,0.92907,0.86317,0.64,1.404,0.664,0.639,0.644,0.674,0.672,0.682,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.88)",True,True
2019-05-31,D24,O,3,0,380,500,31.412,-7.55,,,9.9046,-0.71,0.2172,F,slope_filter,0.94765,0.89804,0.47,0.783,0.467,0.475,0.478,0.476,0.473,0.477,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.71)",True,True
2019-06-03,D23,O,-4,-1,380,500,29.083,-8.322,36.18,1.809,9.6862,-133.85,0.9762,B,ok,0.9321,0.86881,0.61,1.418,0.664,0.655,0.658,0.687,0.63,0.612,,False,,False,,False,False
2019-06-03,D23,O,-3,-3,380,500,31.257,-9.721,42.12,2.106,9.7797,-116.09,0.9804,B,ok,0.94673,0.8963,0.48,1.299,0.479,0.495,0.505,0.537,0.494,0.562,,False,,False,,False,False
2019-06-03,D23,O,-3,0,380,500,32.936,-7.292,42.05,2.1025,9.7898,-116.4,0.9936,A,ok,0.95589,0.91372,0.39,0.981,0.403,0.396,0.416,0.395,0.394,0.398,,False,,False,,False,False
2019-06-03,D23,O,-3,2,380,500,30.942,-7.466,35.49,1.7745,9.7281,-137.06,0.9939,A,ok,0.94482,0.89269,0.49,0.935,0.505,0.494,0.515,0.545,0.541,0.54,,False,,False,,False,False
2019-06-03,D23,O,-1,-3,380,500,30.964,-9.174,45.89,2.2945,9.8252,-107.06,0.9321,C,ok,0.94496,0.89294,0.49,2.05,0.557,0.553,0.621,0.677,0.617,0.497,,False,,False,,False,False
2019-06-03,D23,O,-1,-1,380,500,30.056,-7.066,44.36,2.218,9.9555,-112.21,0.933,C,ok,0.93908,0.88186,0.55,0.87,0.681,0.603,0.617,0.581,0.548,0.658,,False,,False,,False,False
2019-06-03,D23,O,-1,3,380,500,31.848,-7.954,35.16,1.758,9.9054,-140.86,0.9906,A,ok,0.95015,0.90278,0.44,1.069,0.51,0.487,0.5,0.457,0.445,0.495,,False,,False,,False,False
2019-06-03,D23,O,0,-4,380,500,32.196,-8.017,38.29,1.9145,9.8096,-128.09,0.985,B,ok,0.95206,0.90642,0.43,0.983,0.441,0.45,0.431,0.431,0.457,0.469,,False,,False,,False,False
2019-06-03,D23,O,0,0,380,500,29.911,-6.744,46.64,2.332,9.9725,-106.92,0.9576,B,ok,0.93808,0.88,0.56,0.533,0.58,0.61,0.641,0.617,0.603,0.56,,False,,False,,False,False
2019-06-03,D23,O,0,2,380,500,32.627,-6.911,40.54,2.027,9.7831,-120.67,0.9743,B,ok,0.95433,0.91074,0.41,0.894,0.413,0.406,0.43,0.427,0.44,0.425,,False,,False,,False,False
2019-06-03,D23,O,2,-3,380,500,32.794,-7.334,37.81,1.8905,9.8753,-130.6,0.9913,A,ok,0.95518,0.91237,0.4,1.018,0.422,0.445,0.453,0.424,0.422,0.399,,False,,False,,False,False
2019-06-03,D23,O,2,-1,380,500,31.937,-6.962,42.12,2.106,9.9478,-118.08,0.9943,A,ok,0.95065,0.90373,0.44,0.464,0.444,0.467,0.458,0.459,0.442,0.444,,False,,False,,False,False
2019-06-03,D23,O,2,2,380,500,34.566,-6.487,42.37,2.1185,9.7892,-115.51,0.9967,A,ok,0.9633,0.92794,0.32,0.337,0.394,0.402,0.487,0.413,0.33,0.421,,False,,False,,False,False
2019-06-03,D23,O,3,0,380,500,34.394,-6.538,37.93,1.8965,9.7989,-129.17,0.9844,B,ok,0.96258,0.92656,0.33,0.297,0.362,0.348,0.337,0.333,0.349,0.336,,False,,False,,False,False
2019-06-03,D24,O,-4,-1,380,500,29.868,-8.519,41.34,2.067,9.758,-118.03,0.9791,B,ok,0.93778,0.87944,0.56,1.689,0.575,0.564,0.558,0.604,0.581,0.573,,False,,False,,False,False
2019-06-03,D24,O,-3,-3,380,500,31.996,-9.754,37.35,1.8675,9.7673,-130.75,0.9161,C,ok,0.95097,0.90435,0.44,1.475,0.476,0.458,0.441,0.444,0.469,0.474,,False,,False,,False,False
2019-06-03,D24,O,-3,0,380,500,32.033,-7.907,38.19,1.9095,9.7245,-127.31,0.9908,A,ok,0.95117,0.90473,0.43,1.493,0.438,0.437,0.445,0.457,0.45,0.452,,False,,False,,False,False
2019-06-03,D24,O,-3,2,380,500,29.014,-7.995,40.4,2.02,9.8324,-121.69,0.9459,C,ok,0.93158,0.86783,0.62,1.439,0.704,0.693,0.631,0.626,0.671,0.616,,False,,False,,False,False
2019-06-03,D24,O,-1,-3,380,500,31.671,-8.967,39.5,1.975,9.7842,-123.84,0.979,B,ok,0.94915,0.90088,0.45,0.904,0.571,0.478,0.499,0.607,0.457,0.559,,False,,False,,False,False
2019-06-03,D24,O,-1,-1,380,500,31.376,-6.944,44.23,2.2115,9.8525,-111.39,0.8788,D,ok,0.94744,0.89764,0.47,0.963,0.59,0.518,0.618,0.612,0.469,0.554,,False,,False,,False,False
2019-06-03,D24,O,-1,3,380,500,32.741,-8.506,38.16,1.908,9.8243,-128.72,0.9584,B,ok,0.95491,0.91185,0.4,1.166,0.44,0.456,0.422,0.415,0.403,0.412,,False,,False,,False,False
2019-06-03,D24,O,0,-4,380,500,33.284,-8.225,42.95,2.1475,9.7578,-113.59,0.9652,B,ok,0.95758,0.91697,0.38,1.417,0.408,0.383,0.403,0.378,0.438,0.402,,False,,False,,False,False
2019-06-03,D24,O,0,0,380,500,30.201,-6.855,43.37,2.1685,9.9076,-114.23,0.976,B,ok,0.94005,0.8837,0.54,0.852,0.564,0.57,0.591,0.552,0.589,0.539,,False,,False,,False,False
2019-06-03,D24,O,0,2,380,500,32.125,-6.539,41.84,2.092,9.838,-117.58,0.8615,D,ok,0.95168,0.90569,0.43,0.601,0.51,0.481,0.43,0.456,0.493,0.506,,False,,False,,False,False
2019-06-03,D24,O,2,-3,380,500,31.565,-7.892,40.19,2.0095,9.7933,-121.84,0.9857,B,ok,0.94854,0.89973,0.46,0.976,0.475,0.463,0.478,0.477,0.472,0.463,,False,,False,,False,False
2019-06-03,D24,O,2,-1,380,500,33.118,-6.458,45.97,2.2985,9.8985,-107.66,0.9964,A,ok,0.95678,0.91544,0.38,0.57,0.424,0.399,0.386,0.387,0.422,0.406,,False,,False,,False,False
2019-06-03,D24,O,2,2,380,500,28.821,-7.31,43.91,2.1955,9.8495,-112.15,0.9869,B,ok,0.93009,0.86507,0.63,1.07,0.654,0.658,0.697,0.709,0.74,0.63,,False,,False,,False,False
2019-06-03,D24,O,3,0,380,500,31.525,-7.498,40.04,2.002,9.8525,-123.04,0.9878,B,ok,0.94831,0.89929,0.46,0.6,0.462,0.472,0.485,0.472,0.479,0.468,,False,,False,,False,False
2019-07-12,D08,C,-4,-1,450,500,36.843,-9.738,32.32,1.616,14.221,-220.01,0.9915,A,ok,0.97164,0.94409,0.25,0.503,0.25,0.288,0.317,0.338,0.4,0.421,,False,,False,,False,False
2019-07-12,D08,C,-3,-3,450,500,37.06,-9.853,32.69,1.6345,14.3109,-218.92,0.9924,A,ok,0.97233,0.94543,0.24,0.725,0.256,0.245,0.271,0.254,0.278,0.267,,False,,False,,False,False
2019-07-12,D08,C,-3,0,450,500,36.589,-10.323,34.18,1.709,14.2406,-208.32,0.9784,B,ok,0.97081,0.94248,0.26,0.078,0.264,0.259,0.321,0.36,0.391,0.33,,False,,False,,False,False
2019-07-12,D08,C,-3,2,450,500,37.113,-12.083,31.92,1.596,14.1821,-222.17,0.9792,B,ok,0.9725,0.94575,0.24,0.089,0.242,0.253,0.348,0.383,0.428,0.426,,False,,False,,False,False
2019-07-12,D08,C,-1,-3,450,500,35.932,-10.292,32.08,1.604,14.3754,-224.07,0.9811,B,ok,0.96856,0.9381,0.28,0.271,0.305,0.296,0.449,0.311,0.289,0.281,,False,,False,,False,False
2019-07-12,D08,C,-1,-1,450,500,35.448,-9.162,37.23,1.8615,14.2729,-191.68,0.9851,B,ok,0.96678,0.93467,0.29,0.331,0.414,0.346,0.342,0.319,0.33,0.297,,False,,False,,False,False
2019-07-12,D08,C,-1,3,450,500,37.911,-10.763,34.98,1.749,14.162,-202.41,0.9901,A,ok,0.97488,0.95039,0.22,0.513,0.291,0.222,0.248,0.234,0.252,0.317,,False,,False,,False,False
2019-07-12,D08,C,0,-4,450,500,39.026,-12.481,36.13,1.8065,14.3905,-199.12,0.995,A,ok,0.97787,0.95624,0.19,0.614,0.197,0.231,0.242,0.303,0.212,0.291,,False,,False,,False,False
2019-07-12,D08,C,0,0,450,500,37.349,-9.8,33.14,1.657,14.2229,-214.56,0.9987,A,ok,0.97323,0.94717,0.24,-0.048,0.266,0.293,0.265,0.237,0.248,0.299,,False,,False,,False,False
2019-07-12,D08,C,0,2,450,500,36.498,-9.744,34.82,1.741,14.2086,-204.04,0.9866,B,ok,0.97051,0.94189,0.26,0.331,0.273,0.319,0.287,0.261,0.275,0.281,,False,,False,,False,False
2019-07-12,D08,C,2,-3,450,500,38.493,-11.849,35.05,1.7525,14.2468,-203.22,0.9796,B,ok,0.97649,0.95353,0.21,0.053,0.287,0.24,0.267,0.225,0.211,0.208,,False,,False,,False,False
2019-07-12,D08,C,2,-1,450,500,39.186,-9.867,33.45,1.6725,14.1746,-211.9,0.9955,A,ok,0.97827,0.95702,0.19,-0.092,0.191,0.231,0.265,0.276,0.318,0.249,,False,,False,,False,False
2019-07-12,D08,C,2,2,450,500,36.272,-11.982,34.25,1.7125,14.2355,-207.84,0.9926,A,ok,0.96974,0.9404,0.27,0.117,0.366,0.352,0.269,0.318,0.326,0.326,,False,,False,,False,False
2019-07-12,D08,C,3,0,450,500,37.102,-10.264,34.38,1.719,14.2148,-206.71,0.974,B,ok,0.97246,0.94569,0.24,0.085,0.373,0.323,0.385,0.278,0.243,0.319,,False,,False,,False,False
2019-07-15,D07,C,-4,-1,450,500,34.371,-10.923,32.63,1.6315,14.2551,-218.4,0.9685,B,ok,0.96248,0.92637,0.33,0.739,0.472,0.485,0.493,0.336,0.381,0.43,,False,,False,,False,False
2019-07-15,D07,C,-3,-3,450,500,39.212,-9.741,35.35,1.7675,14.2148,-201.05,0.983,B,ok,0.97834,0.95715,0.19,0.826,0.212,0.22,0.233,0.195,0.221,0.237,,False,,False,,False,False
2019-07-15,D07,C,-3,0,450,500,38.696,-9.875,36.11,1.8055,14.1636,-196.1,0.9828,B,ok,0.97703,0.95458,0.2,0.641,0.212,0.218,0.203,0.408,0.467,0.427,,False,,False,,False,False
2019-07-15,D07,C,-3,2,450,500,36.72,-12.361,34.56,1.728,14.3791,-208.04,0.9785,B,ok,0.97124,0.94331,0.25,0.832,0.516,0.417,0.389,0.257,0.306,0.284,,False,,False,,False,False
2019-07-15,D07,C,-1,-3,450,500,38.416,-9.987,34.91,1.7455,14.344,-205.43,0.9965,A,ok,0.97628,0.95313,0.21,0.749,0.218,0.232,0.259,0.268,0.225,0.209,,False,,False,,False,False
2019-07-15,D07,C,-1,-1,450,500,36.597,-10.028,34.86,1.743,14.272,-204.71,0.9954,A,ok,0.97084,0.94253,0.26,0.217,0.257,0.279,0.309,0.376,0.358,0.521,,False,,False,,False,False
2019-07-15,D07,C,-1,3,450,500,36.881,-10.702,31.31,1.5655,14.2248,-227.18,0.9816,B,ok,0.97176,0.94433,0.25,0.687,0.404,0.414,0.37,0.418,0.25,0.301,,False,,False,,False,False
2019-07-15,D07,C,0,-4,450,500,38.014,-11.385,34.44,1.722,14.1879,-205.98,0.9818,B,ok,0.97517,0.95096,0.22,0.338,0.286,0.269,0.294,0.327,0.254,0.219,,False,,False,,False,False
2019-07-15,D07,C,0,0,450,500,37.603,-10.471,35.47,1.7735,14.2603,-201.0,0.9756,B,ok,0.97399,0.94865,0.23,0.245,0.323,0.338,0.357,0.233,0.282,0.237,,False,,False,,False,False
2019-07-15,D07,C,0,2,450,500,36.939,-9.158,34.99,1.7495,14.5205,-207.5,0.9651,B,ok,0.97195,0.94469,0.25,0.34,0.278,0.28,0.263,0.25,0.274,0.253,,False,,False,,False,False
2019-07-15,D07,C,2,-3,450,500,40.336,-10.869,35.07,1.7535,14.2345,-202.94,0.9772,B,ok,0.98094,0.96225,0.17,0.079,0.207,0.226,0.204,0.168,0.234,0.22,,False,,False,,False,False
2019-07-15,D07,C,2,-1,450,500,37.159,-9.427,29.68,1.484,14.499,-244.24,0.9777,B,ok,0.97264,0.94603,0.24,0.212,0.25,0.248,0.269,0.241,0.254,0.262,,False,,False,,False,False
2019-07-15,D07,C,2,2,450,500,37.279,-10.442,34.88,1.744,14.316,-205.23,0.9948,A,ok,0.97301,0.94675,0.24,-0.038,0.369,0.442,0.259,0.241,0.254,0.261,,False,,False,,False,False
2019-07-15,D07,C,3,0,450,500,36.389,-9.808,34.51,1.7255,14.4734,-209.72,0.9721,B,ok,0.97014,0.94118,0.26,0.269,0.298,0.264,0.297,0.272,0.279,0.353,,False,,False,,False,False
